conteo,nombre,serie,numero,fecha_emision,anulado,pago_item_nombre,estado_item_nombre,operacion_item_nombre,tipo_item_nombre
219,CHECHOS,0001,9,"2017-11-20 07:34:01",1,Efectivo,Activo,Venta,NPedido
220,"SAN ANTONIO",0001,10,"2017-11-20 07:34:58",1,Efectivo,Activo,Venta,NPedido
221,DESCANSO,0001,11,"2017-11-20 07:35:53",1,Efectivo,Activo,Venta,NPedido
222,"P. EXPRESS",0001,12,"2017-11-20 07:37:33",1,Efectivo,Activo,Venta,NPedido
223,ARTE,0001,13,"2017-11-20 07:46:48",1,Efectivo,Activo,Venta,NPedido
224,ELOY,0001,14,"2017-11-20 07:46:48",1,Efectivo,Activo,Venta,NPedido
225,"ARTE 2",0001,15,"2017-11-20 07:46:48",1,Efectivo,Activo,Venta,NPedido
226,YULY,0001,16,"2017-11-20 07:46:48",1,Efectivo,Activo,Venta,NPedido
227,LEAL,0001,17,"2017-11-20 07:48:14",1,Efectivo,Activo,Venta,NPedido
228,TERMINAL,0001,18,"2017-11-20 07:50:46",1,Efectivo,Activo,Venta,NPedido
229,"DANIEL CASCADA",0001,19,"2017-11-20 07:51:30",1,Efectivo,Activo,Venta,NPedido
230,CARIBE,0001,20,"2017-11-20 07:53:28",1,Efectivo,Activo,Venta,NPedido
231,CHINITO,0001,21,"2017-11-20 07:54:32",1,Efectivo,Activo,Venta,NPedido
232,"PAPA GALLO",0001,22,"2017-11-20 06:11:38",1,Efectivo,Activo,Venta,NPedido
233,SONCCO,0001,23,"2017-11-20 07:55:39",1,Efectivo,Activo,Venta,NPedido
234,"MR. PEPE",0001,24,"2017-11-20 07:59:10",1,Efectivo,Activo,Venta,NPedido
235,ROSHI,0001,26,"2017-11-20 08:01:51",1,Efectivo,Activo,Venta,NPedido
236,TIENDA,0001,27,"2017-11-20 08:03:20",1,Efectivo,Activo,Venta,NPedido
237,"MR. PEPES MIRAFLORES",0001,28,"2017-11-20 08:09:22",1,Efectivo,Activo,Venta,NPedido
238,MACHELO,0001,29,"2017-11-20 08:09:22",1,Efectivo,Activo,Venta,NPedido
239,CECILIA,0001,30,"2017-11-20 08:21:29",1,Efectivo,Activo,Venta,NPedido
240,BAMBUS,0001,31,"2017-11-20 08:21:29",1,Efectivo,Activo,Venta,NPedido
241,"BILL MC QUACK",0001,32,"2017-11-20 08:23:16",1,Efectivo,Activo,Venta,NPedido
242,"HI CHICKEN",0001,33,"2017-11-20 08:58:44",1,Efectivo,Activo,Venta,NPedido
243,SABROSO,0001,34,"2017-11-20 09:10:04",1,Efectivo,Activo,Venta,NPedido
244,"VICKY MM",0001,37,"2017-11-20 10:23:30",1,Efectivo,Activo,Venta,NPedido
245,"MR. PEPES MIRAFLORES",0001,38,"2017-11-21 07:00:15",1,Efectivo,Activo,Venta,NPedido
246,"MR. PEPES",0001,39,"2017-11-21 07:00:16",1,Efectivo,Activo,Venta,NPedido
247,ADDOM,0001,40,"2017-11-21 07:00:16",1,Efectivo,Activo,Venta,NPedido
248,CHINITO,0001,41,"2017-11-21 07:00:16",1,Efectivo,Activo,Venta,NPedido
249,DESCANSO,0001,42,"2017-11-21 07:00:16",1,Efectivo,Activo,Venta,NPedido
250,NAZARENO,0001,43,"2017-11-21 07:10:37",1,Efectivo,Activo,Venta,NPedido
251,ARTE,0001,44,"2017-11-21 07:11:10",1,Efectivo,Activo,Venta,NPedido
252,"ARTE 2",0001,45,"2017-11-21 07:11:40",1,Efectivo,Activo,Venta,NPedido
253,"POLLO LOCO",0001,46,"2017-11-21 07:13:03",1,Efectivo,Activo,Venta,NPedido
254,"PECHUGON ARGENTINA",0001,47,"2017-11-21 07:14:14",1,Efectivo,Activo,Venta,NPedido
255,"KIKI RIKO",0001,48,"2017-11-21 07:17:32",1,Efectivo,Activo,Venta,NPedido
256,RANCHO,0001,50,"2017-11-21 07:19:59",1,Efectivo,Activo,Venta,NPedido
257,"HI CHICKEN",0001,51,"2017-11-21 07:20:50",1,Efectivo,Activo,Venta,NPedido
258,CARIBE,0001,52,"2017-11-21 07:21:24",1,Efectivo,Activo,Venta,NPedido
259,SONCCO,0001,53,"2017-11-21 07:22:26",1,Efectivo,Activo,Venta,NPedido
260,GORRION,0001,54,"2017-11-21 07:23:32",1,Efectivo,Activo,Venta,NPedido
261,"RESTAURANT POLICIA",0001,55,"2017-11-21 07:24:40",1,Efectivo,Activo,Venta,NPedido
262,TIENDA,0001,56,"2017-11-21 07:25:44",1,Efectivo,Activo,Venta,NPedido
263,MESSON,0001,57,"2017-11-21 07:27:43",1,Efectivo,Activo,Venta,NPedido
264,"MESSON 2",0001,58,"2017-11-21 07:27:43",1,Efectivo,Activo,Venta,NPedido
265,"SAN ANTONIO",0001,59,"2017-11-21 07:31:03",1,Efectivo,Activo,Venta,NPedido
266,CHECHOS,0001,60,"2017-11-21 07:31:52",1,Efectivo,Activo,Venta,NPedido
267,MACHELO,0001,61,"2017-11-21 07:32:34",1,Efectivo,Activo,Venta,NPedido
268,"P. EXPRESS",0001,62,"2017-11-21 07:33:08",1,Efectivo,Activo,Venta,NPedido
269,SABROSO,0001,63,"2017-11-21 07:34:08",1,Efectivo,Activo,Venta,NPedido
270,YULY,0001,64,"2017-11-21 07:34:48",1,Efectivo,Activo,Venta,NPedido
271,TERMINAL,0001,65,"2017-11-21 07:35:32",1,Efectivo,Activo,Venta,NPedido
272,CECILIA,0001,67,"2017-11-21 11:34:11",1,Efectivo,Activo,Venta,NPedido
273,BAMBUS,0001,68,"2017-11-21 11:35:13",1,Efectivo,Activo,Venta,NPedido
274,"BAMBUS MM",0001,69,"2017-11-21 11:36:14",1,Efectivo,Activo,Venta,NPedido
275,ADDOM,0001,70,"2017-11-22 06:44:43",1,Efectivo,Activo,Venta,NPedido
276,"POLLO LOCO",0001,71,"2017-11-22 06:45:22",1,Efectivo,Activo,Venta,NPedido
277,NAZARENO,0001,72,"2017-11-22 06:45:52",1,Efectivo,Activo,Venta,NPedido
278,RANCHO,0001,73,"2017-11-22 06:46:21",1,Efectivo,Activo,Venta,NPedido
279,CHINITO,0001,74,"2017-11-22 06:47:28",1,Efectivo,Activo,Venta,NPedido
280,DESCANSO,0001,75,"2017-11-22 06:48:02",1,Efectivo,Activo,Venta,NPedido
281,"PAPA GALLO",0001,76,"2017-11-22 06:48:28",1,Efectivo,Activo,Venta,NPedido
282,CHECHOS,0001,77,"2017-11-22 07:08:15",1,Efectivo,Activo,Venta,NPedido
283,"HI CHICKEN",0001,78,"2017-11-22 07:08:43",1,Efectivo,Activo,Venta,NPedido
284,MACHELO,0001,79,"2017-11-22 07:09:39",1,Efectivo,Activo,Venta,NPedido
285,"KIKI RIKO",0001,80,"2017-11-22 07:10:14",1,Efectivo,Activo,Venta,NPedido
286,LEAL,0001,81,"2017-11-22 07:11:20",1,Efectivo,Activo,Venta,NPedido
287,"MR. PEPES",0001,82,"2017-11-22 07:12:47",1,Efectivo,Activo,Venta,NPedido
288,"MR. PEPES MIRAFLORES",0001,83,"2017-11-22 07:14:06",1,Efectivo,Activo,Venta,NPedido
289,"DANIEL CASCADA",0001,84,"2017-11-22 07:15:10",1,Efectivo,Activo,Venta,NPedido
290,CARIBE,0001,85,"2017-11-22 07:16:15",1,Efectivo,Activo,Venta,NPedido
291,"RESTAURANT POLICIA",0001,86,"2017-11-22 07:16:48",1,Efectivo,Activo,Venta,NPedido
292,ARTE,0001,87,"2017-11-22 07:18:45",1,Efectivo,Activo,Venta,NPedido
293,"ARTE 2",0001,88,"2017-11-22 07:19:25",1,Efectivo,Activo,Venta,NPedido
294,MESSON,0001,89,"2017-11-22 07:19:59",1,Efectivo,Activo,Venta,NPedido
295,"MESSON 2",0001,90,"2017-11-22 07:20:36",1,Efectivo,Activo,Venta,NPedido
296,"P. EXPRESS",0001,91,"2017-11-22 07:21:43",1,Efectivo,Activo,Venta,NPedido
297,SABROSO,0001,92,"2017-11-22 07:22:17",1,Efectivo,Activo,Venta,NPedido
298,YULY,0001,93,"2017-11-22 07:23:00",1,Efectivo,Activo,Venta,NPedido
299,YULY,0001,94,"2017-11-22 07:23:30",1,Efectivo,Activo,Venta,NPedido
300,TERMINAL,0001,95,"2017-11-22 07:24:05",1,Efectivo,Activo,Venta,NPedido
301,ROSHI,0001,96,"2017-11-22 07:25:19",1,Efectivo,Activo,Venta,NPedido
302,CECILIA,0001,97,"2017-11-22 11:31:30",1,Efectivo,Activo,Venta,NPedido
303,"BAMBUS MM",0001,98,"2017-11-22 11:32:08",1,Efectivo,Activo,Venta,NPedido
304,BAMBUS,0001,99,"2017-11-22 11:32:45",1,Efectivo,Activo,Venta,NPedido
305,GORDO,0001,100,"2017-11-23 05:59:42",1,Efectivo,Activo,Venta,NPedido
306,"POLLO LOCO",0001,101,"2017-11-23 07:20:37",1,Efectivo,Activo,Venta,NPedido
307,RICOS,0001,102,"2017-11-23 07:24:47",1,Efectivo,Activo,Venta,NPedido
308,ADDOM,0001,103,"2017-11-23 07:25:31",1,Efectivo,Activo,Venta,NPedido
309,CHECHOS,0001,104,"2017-11-23 07:25:51",1,Efectivo,Activo,Venta,NPedido
310,"SAN ANTONIO",0001,105,"2017-11-23 07:26:18",1,Efectivo,Activo,Venta,NPedido
311,MACHELO,0001,106,"2017-11-23 07:27:05",1,Efectivo,Activo,Venta,NPedido
312,ARTE,0001,107,"2017-11-23 07:27:32",1,Efectivo,Activo,Venta,NPedido
313,"ARTE 2",0001,108,"2017-11-23 07:28:12",1,Efectivo,Activo,Venta,NPedido
314,"PECHUGON ARGENTINA",0001,109,"2017-11-23 07:28:45",1,Efectivo,Activo,Venta,NPedido
315,RANCHO,0001,110,"2017-11-23 07:28:59",1,Efectivo,Activo,Venta,NPedido
316,LEAL,0001,112,"2017-11-23 07:29:53",1,Efectivo,Activo,Venta,NPedido
317,"DANIEL CASCADA",0001,113,"2017-11-23 07:29:53",1,Efectivo,Activo,Venta,NPedido
318,CARIBE,0001,114,"2017-11-23 07:31:37",1,Efectivo,Activo,Venta,NPedido
319,TIENDA,0001,115,"2017-11-23 07:32:00",1,Efectivo,Activo,Venta,NPedido
320,"PAPA GALLO",0001,116,"2017-11-23 07:32:31",1,Efectivo,Activo,Venta,NPedido
321,"MR. PEPES",0001,117,"2017-11-23 07:33:35",1,Efectivo,Activo,Venta,NPedido
322,"MR. PEPES MIRAFLORES",0001,118,"2017-11-23 07:34:37",1,Efectivo,Activo,Venta,NPedido
323,NAZARENO,0001,119,"2017-11-23 07:35:20",1,Efectivo,Activo,Venta,NPedido
324,"BILL MC QUACK",0001,120,"2017-11-23 07:36:29",1,Efectivo,Activo,Venta,NPedido
325,"P. EXPRESS",0001,121,"2017-11-23 07:37:09",1,Efectivo,Activo,Venta,NPedido
326,TERMINAL,0001,123,"2017-11-23 07:38:19",1,Efectivo,Activo,Venta,NPedido
327,MESSON,0001,125,"2017-11-23 07:41:24",1,Efectivo,Activo,Venta,NPedido
328,SABROSO,0001,127,"2017-11-23 11:07:32",1,Efectivo,Activo,Venta,NPedido
329,YULY,0001,128,"2017-11-23 11:09:09",1,Efectivo,Activo,Venta,NPedido
330,CECILIA,0001,129,"2017-11-23 11:27:58",1,Efectivo,Activo,Venta,NPedido
331,BAMBUS,0001,130,"2017-11-23 12:09:53",1,Efectivo,Activo,Venta,NPedido
332,"BAMBUS MM",0001,131,"2017-11-23 12:11:03",1,Efectivo,Activo,Venta,NPedido
333,"VICKY MM",0001,133,"2017-11-23 12:57:43",1,Efectivo,Activo,Venta,NPedido
334,GORDO,0001,135,"2017-11-24 06:20:27",1,Efectivo,Activo,Venta,NPedido
335,CHECHOS,0001,136,"2017-11-24 07:09:52",1,Efectivo,Activo,Venta,NPedido
336,"SAN ANTONIO",0001,138,"2017-11-24 07:40:49",1,Efectivo,Activo,Venta,NPedido
337,"KIKI RIKO",0001,139,"2017-11-24 07:41:12",1,Efectivo,Activo,Venta,NPedido
338,MACHELO,0001,140,"2017-11-24 07:41:42",1,Efectivo,Activo,Venta,NPedido
339,ARTE,0001,141,"2017-11-24 07:42:49",1,Efectivo,Activo,Venta,NPedido
340,"ARTE 2",0001,142,"2017-11-24 07:43:03",1,Efectivo,Activo,Venta,NPedido
341,"HI CHICKEN",0001,143,"2017-11-24 07:43:25",1,Efectivo,Activo,Venta,NPedido
342,SNACK,0001,144,"2017-11-24 07:44:19",1,Efectivo,Activo,Venta,NPedido
343,BAMBUS,0001,145,"2017-11-24 07:44:51",1,Efectivo,Activo,Venta,NPedido
344,LEAL,0001,146,"2017-11-24 07:45:14",1,Efectivo,Activo,Venta,NPedido
345,"DANIEL CASCADA",0001,147,"2017-11-24 07:46:42",1,Efectivo,Activo,Venta,NPedido
346,CARIBE,0001,148,"2017-11-24 07:47:36",1,Efectivo,Activo,Venta,NPedido
347,"RESTAURANT POLICIA",0001,149,"2017-11-24 07:48:06",1,Efectivo,Activo,Venta,NPedido
348,GORRION,0001,150,"2017-11-24 07:48:44",1,Efectivo,Activo,Venta,NPedido
349,"MR. PEPES",0001,151,"2017-11-24 07:49:19",1,Efectivo,Activo,Venta,NPedido
350,"MR. PEPES MIRAFLORES",0001,152,"2017-11-24 07:49:46",1,Efectivo,Activo,Venta,NPedido
351,"POLLO LOCO",0001,153,"2017-11-24 07:53:33",1,Efectivo,Activo,Venta,NPedido
352,NAZARENO,0001,154,"2017-11-24 07:53:49",1,Efectivo,Activo,Venta,NPedido
353,CHINITO,0001,155,"2017-11-24 07:54:28",1,Efectivo,Activo,Venta,NPedido
354,RANCHO,0001,156,"2017-11-24 07:55:08",1,Efectivo,Activo,Venta,NPedido
355,CECILIA,0001,157,"2017-11-24 07:55:36",1,Efectivo,Activo,Venta,NPedido
356,SONCCO,0001,158,"2017-11-24 07:55:58",1,Efectivo,Activo,Venta,NPedido
357,"PAPA GALLO",0001,159,"2017-11-24 07:56:28",1,Efectivo,Activo,Venta,NPedido
358,MESSON,0001,160,"2017-11-24 07:57:11",1,Efectivo,Activo,Venta,NPedido
359,"MESSON 2",0001,161,"2017-11-24 07:57:52",1,Efectivo,Activo,Venta,NPedido
360,"P. EXPRESS",0001,162,"2017-11-24 07:58:13",1,Efectivo,Activo,Venta,NPedido
361,SABROSO,0001,163,"2017-11-24 07:58:33",1,Efectivo,Activo,Venta,NPedido
362,YULY,0001,164,"2017-11-24 07:58:45",1,Efectivo,Activo,Venta,NPedido
363,TERMINAL,0001,165,"2017-11-24 07:59:09",1,Efectivo,Activo,Venta,NPedido
364,BAMBUS,0001,166,"2017-11-24 07:59:57",1,Efectivo,Activo,Venta,NPedido
365,NAZARENO,0001,167,"2017-11-25 13:03:34",1,Efectivo,Activo,Venta,NPedido
366,"BILL MC QUACK",0001,168,"2017-11-25 13:03:55",1,Efectivo,Activo,Venta,NPedido
367,MESSON,0001,169,"2017-11-25 13:04:46",1,Efectivo,Activo,Venta,NPedido
368,"MESSON 2",0001,170,"2017-11-25 13:06:38",1,Efectivo,Activo,Venta,NPedido
369,ADDOM,0001,171,"2017-11-25 13:07:10",1,Efectivo,Activo,Venta,NPedido
370,CHECHOS,0001,172,"2017-11-25 13:07:33",1,Efectivo,Activo,Venta,NPedido
371,"SAN ANTONIO",0001,173,"2017-11-25 13:09:05",1,Efectivo,Activo,Venta,NPedido
372,GORDO,0001,174,"2017-11-25 13:10:36",1,Efectivo,Activo,Venta,NPedido
373,MACHELO,0001,175,"2017-11-25 13:11:19",1,Efectivo,Activo,Venta,NPedido
374,"P. EXPRESS",0001,176,"2017-11-25 13:12:02",1,Efectivo,Activo,Venta,NPedido
375,RANCHO,0001,177,"2017-11-25 13:12:23",1,Efectivo,Activo,Venta,NPedido
376,ARTE,0001,178,"2017-11-25 13:12:51",1,Efectivo,Activo,Venta,NPedido
377,"ARTE 2",0001,179,"2017-11-25 13:13:11",1,Efectivo,Activo,Venta,NPedido
378,SABROSO,0001,180,"2017-11-25 13:17:16",1,Efectivo,Activo,Venta,NPedido
379,YULY,0001,181,"2017-11-25 13:17:34",1,Efectivo,Activo,Venta,NPedido
380,"KIKI RIKO",0001,182,"2017-11-25 13:19:03",1,Efectivo,Activo,Venta,NPedido
381,"PECHUGON ARGENTINA",0001,183,"2017-11-25 13:19:39",1,Efectivo,Activo,Venta,NPedido
382,"HI CHICKEN",0001,184,"2017-11-25 13:19:39",1,Efectivo,Activo,Venta,NPedido
383,CECILIA,0001,185,"2017-11-25 13:23:22",1,Efectivo,Activo,Venta,NPedido
384,BAMBUS,0001,186,"2017-11-25 13:23:22",1,Efectivo,Activo,Venta,NPedido
385,"BAMBUS MM",0001,187,"2017-11-25 13:25:19",1,Efectivo,Activo,Venta,NPedido
386,LEAL,0001,188,"2017-11-25 13:25:19",1,Efectivo,Activo,Venta,NPedido
387,"DANIEL CASCADA",0001,189,"2017-11-25 13:30:14",1,Efectivo,Activo,Venta,NPedido
388,CHINITO,0001,190,"2017-11-25 13:31:51",1,Efectivo,Activo,Venta,NPedido
389,"MR. PEPES",0001,191,"2017-11-25 13:32:37",1,Efectivo,Activo,Venta,NPedido
390,"MR. PEPES MIRAFLORES",0001,192,"2017-11-25 13:33:09",1,Efectivo,Activo,Venta,NPedido
391,ROSHI,0001,193,"2017-11-25 13:33:46",1,Efectivo,Activo,Venta,NPedido
392,SONCCO,0001,194,"2017-11-25 13:34:22",1,Efectivo,Activo,Venta,NPedido
393,"PAPA GALLO",0001,195,"2017-11-25 13:34:50",1,Efectivo,Activo,Venta,NPedido
394,"POLLO LOCO",0001,196,"2017-11-25 13:35:34",1,Efectivo,Activo,Venta,NPedido
395,TIENDA,0001,197,"2017-11-25 13:35:51",1,Efectivo,Activo,Venta,NPedido
396,TERMINAL,0001,198,"2017-11-25 13:36:11",1,Efectivo,Activo,Venta,NPedido
397,PERSONAL,0001,199,"2017-11-25 13:36:36",1,Efectivo,Activo,Venta,NPedido
398,CARIBE,0001,200,"2017-11-25 13:54:31",1,Efectivo,Activo,Venta,NPedido
399,"POLLO LOCO",0001,201,"2017-11-26 08:50:09",1,Efectivo,Activo,Venta,NPedido
400,MESSON,0001,202,"2017-11-26 09:16:54",1,Efectivo,Activo,Venta,NPedido
401,"MESSON 2",0001,203,"2017-11-26 09:17:11",1,Efectivo,Activo,Venta,NPedido
402,ADDOM,0001,204,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
403,CHECHOS,0001,206,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
404,"SAN ANTONIO",0001,207,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
405,NAZARENO,0001,208,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
406,"P. EXPRESS",0001,209,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
407,GORRION,0001,210,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
408,ARTE,0001,211,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
409,"ARTE 2",0001,212,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
410,SABROSO,0001,213,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
411,YULY,0001,214,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
412,RANCHO,0001,215,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
413,"PECHUGON ARGENTINA",0001,216,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
414,CECILIA,0001,217,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
415,BAMBUS,0001,218,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
416,"BAMBUS MM",0001,219,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
417,LEAL,0001,220,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
418,"DANIEL CASCADA",0001,221,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
419,"KIKI RIKO",0001,222,"2017-11-26 09:21:47",1,Efectivo,Activo,Venta,NPedido
420,"MR. PEPES",0001,223,"2017-11-26 11:43:49",1,Efectivo,Activo,Venta,NPedido
421,"MR. PEPES MIRAFLORES",0001,224,"2017-11-26 11:43:49",1,Efectivo,Activo,Venta,NPedido
422,CARIBE,0001,225,"2017-11-26 11:43:49",1,Efectivo,Activo,Venta,NPedido
423,"HI CHICKEN",0001,226,"2017-11-26 11:43:49",1,Efectivo,Activo,Venta,NPedido
424,CHINITO,0001,227,"2017-11-26 11:43:49",1,Efectivo,Activo,Venta,NPedido
425,SONCCO,0001,228,"2017-11-26 11:43:49",1,Efectivo,Activo,Venta,NPedido
426,"PAPA GALLO",0001,229,"2017-11-26 11:43:49",1,Efectivo,Activo,Venta,NPedido
427,TERMINAL,0001,230,"2017-11-26 11:43:49",1,Efectivo,Activo,Venta,NPedido
428,NAZARENO,0001,231,"2017-11-27 12:17:26",1,Efectivo,Activo,Venta,NPedido
429,MESSON,0001,232,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
430,"MESSON 2",0001,233,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
431,ADDOM,0001,234,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
432,CHECHOS,0001,235,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
433,"SAN ANTONIO",0001,236,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
434,MACHELO,0001,237,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
435,"P. EXPRESS",0001,238,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
436,ARTE,0001,239,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
437,"ARTE 2",0001,240,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
438,SABROSO,0001,241,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
439,YULY,0001,242,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
440,LEAL,0001,243,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
441,"BAMBUS MM",0001,244,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
442,"DANIEL CASCADA",0001,245,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
443,CECILIA,0001,246,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
444,CARIBE,0001,247,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
445,CHINITO,0001,248,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
446,"HI CHICKEN",0001,249,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
447,SONCCO,0001,250,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
448,"PAPA GALLO",0001,251,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
449,"MR. PEPES",0001,252,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
450,"MR. PEPES MIRAFLORES",0001,253,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
451,GORDO,0001,254,"2017-11-28 06:20:23",1,Efectivo,Activo,Venta,NPedido
452,TERMINAL,0001,255,"2017-11-27 12:17:27",1,Efectivo,Activo,Venta,NPedido
453,ADDOM,0001,256,"2017-11-28 07:40:19",1,Efectivo,Activo,Venta,NPedido
454,CHECHOS,0001,257,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
455,"SAN ANTONIO",0001,258,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
456,MACHELO,0001,259,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
457,"KIKI RIKO",0001,260,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
458,ARTE,0001,261,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
459,"ARTE 2",0001,262,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
460,RANCHO,0001,263,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
461,"HI CHICKEN",0001,264,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
462,"POLLO LOCO",0001,265,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
463,"PECHUGON ARGENTINA",0001,266,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
464,NAZARENO,0001,267,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
465,CHINITO,0001,268,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
466,CARIBE,0001,269,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
467,CECILIA,0001,270,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
468,BAMBUS,0001,271,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
469,SONCCO,0001,272,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
470,"MR. PEPES",0001,273,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
471,"BILL MC QUACK",0001,274,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
472,"P. EXPRESS",0001,275,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
473,SABROSO,0001,276,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
474,BAMBUS,0001,277,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
475,TERMINAL,0001,278,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
476,YULY,0001,279,"2017-11-28 07:40:20",1,Efectivo,Activo,Venta,NPedido
477,"MR. PEPES MIRAFLORES",0001,280,"2017-11-28 12:17:27",1,Efectivo,Activo,Venta,NPedido
478,"VICKY MM",0001,281,"2017-11-27 08:22:32",1,Efectivo,Activo,Venta,NPedido
479,"RESTAURANT POLICIA",0001,282,"2017-11-28 09:06:24",1,Efectivo,Activo,Venta,NPedido
480,TIENDA,0001,283,"2017-11-28 09:06:25",1,Efectivo,Activo,Venta,NPedido
481,GORRION,0001,284,"2017-11-29 07:29:53",1,Efectivo,Activo,Venta,NPedido
482,"BILL MANUEL",0001,285,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
483,"SAN ANTONIO",0001,286,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
484,MACHELO,0001,287,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
485,CHINITO,0001,288,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
486,CECILIA,0001,289,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
487,"PAPA GALLO",0001,290,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
488,TIENDA,0001,291,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
489,"POLLO LOCO",0001,292,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
490,NAZARENO,0001,293,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
491,CHECHOS,0001,294,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
492,ARTE,0001,295,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
493,LEAL,0001,296,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
494,"DANIEL CASCADA",0001,297,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
495,"HI CHICKEN",0001,298,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
496,CARIBE,0001,299,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
497,"MR. PEPES",0001,300,"2017-11-29 07:29:54",1,Efectivo,Activo,Venta,NPedido
